Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
15.07.2021, 21:39:19	9.00628785	120019	3514918	9f54d8ee09093ace71faf8ec9bd33ea391d804cc32554176ab9f51ba1de3bc40	amx1eaE...ihDD1pf	3% 	
15.07.2021, 21:38:30	9.00629215	120018	3449355	7a037db264698e2e205cc9f5859a713b48c6213abcbe4f964430aa6e70942d73	amx1Yn9...hejDSsJ	178% 	
15.07.2021, 21:32:11	9.00630932	120014	3438825	ab55090626859b7189da09105645387c09de63f5c767e544aa9dfa86ce40b3d4	amx1Yn9...hejDSsJ	86% 	
15.07.2021, 21:29:02	9.00631791	120012	3480776	558064c519fdceb861af12921fb3f588e015a067d63522f896a60312f2d06ff9	amx1Yn9...hejDSsJ	125% 	
15.07.2021, 21:24:15	9.01706682	120011	3531808	22fb98ce4715bb58aab1a8f5742047e1b48bd43c8e67daf8bb6ee0d447af96e2	amx1Yn9...hejDSsJ	200% 	
15.07.2021, 21:16:27	9.00634368	120006	3390515	c681de7283a9c8186a60d4ba168b50aea34f58e2468ff2fa483484069327fc66	amx1Yn9...hejDSsJ	35% 	
15.07.2021, 21:14:48	9.01483748	120005	3454821	665a381fe6c50540da62d7031606771c383eeeb3537804d697292f04d4e52361	amx1Yn9...hejDSsJ	124% 	
15.07.2021, 21:07:22	9.00935331	120001	3553983	e08c0f395e5639db993d51720eec073e0b78f1c6e2181c8d7dc73481ba1cddff	amx1Yn9...hejDSsJ	19% 	
15.07.2021, 21:06:34	9.00636945	120000	3570818	7d83f685ce9e2027c648dc8997e401ba8774bba31c4a7295fe350e6e86cf0c4b	amx1Yn9...hejDSsJ	141% 	
15.07.2021, 20:59:51	9.03124655	119999	3867573	ed4ce5f7134a300ffc6e0a3c93fbd0a87e8af69d56f9529a617751b202b3db6c	amx1Yn9...hejDSsJ	216% 	
15.07.2021, 20:48:13	9.00638233	119997	3867482	bca992f5fd21c3c86e4f87d43c4321558bcf17cdb0f53b228f039912e2a0cc34	amx1Yn9...hejDSsJ	47% 	
15.07.2021, 20:44:19	9.00638663	119996	3868956	b3e49d1cf079d9b4513b9e37da443ebf1bc3e98a3a1840a4ecc98f1351593928	amx1Yn9...hejDSsJ	149% 	
15.07.2021, 20:36:27	9.0064038	119992	3979896	2eb3c829fb3b7fec74bfa5fffcebb3fb85c523f83a2dc3ca9d23ba95c11ffbba	amx1Yn9...hejDSsJ	53% 	
15.07.2021, 20:31:50	9.00641239	119990	4729889	f1493d071b6bffd8c44edd34099d427825bf25a1d2906e035e8e94e1f6f638d0	amx1Yn9...hejDSsJ	81% 	
15.07.2021, 20:22:18	9.00642098	119988	4055118	22170537221c362104333742bddc4dea402d21bb684f9c3cf69b33a1adebbd25	amx1Yn9...hejDSsJ	6% 	
15.07.2021, 20:21:56	9.00642957	119986	4418127	1a07dce381478495f6833e6545142efd33ac1faf95f89271001f8c84b5598d4d	amx1Yn9...hejDSsJ	25% 	
15.07.2021, 20:18:27	9.01831308	119980	4154207	77b1417052d772793d7b9ffcc4d8e02237cc0080f4887e74906cabbe3f4987b7	amx1Yn9...hejDSsJ	45% 	
15.07.2021, 20:15:11	9.00645963	119979	3846488	d35a5b299b4dae106595d7d0e54cb9af8affa2c72999286364d15f29a4ba6d95	amx1Yn9...hejDSsJ	52% 	
15.07.2021, 20:13:38	9.00646393	119978	3561563	beb8749a2dcfa395a8b46db9b17286a1b6b45bb212ac63ae17db461acdae8f28	amx1Yn9...hejDSsJ	97% 	
15.07.2021, 20:05:05	9.0064854	119973	3856183	6c2ecd2062829ec2c3afeb784c7df81a80fa052d4752297976626fa5b496cc78	amx1Yn9...hejDSsJ	31% 	
15.07.2021, 20:04:31	9.03557089	119972	4012208	948171a0baa21463865cbc5a2a0901831106da2b3a17850aefc3627a7e6ce5f1	amx1Yn9...hejDSsJ	204% 	
15.07.2021, 19:49:26	9.00650258	119969	4031804	1f7d4b92e3eabf5d3eedc09f517e007de031982c497bb228fbcf4e5b0ba91ca1	amx1Yn9...hejDSsJ	66% 	
15.07.2021, 19:46:49	9.01507056	119968	4465076	a1ef0eee5db219d7a90f4aaf67de36e68d0ed5287513b137bf618b3a1ec61bb9	amx1Yn9...hejDSsJ	147% 	
15.07.2021, 19:32:52	9.00655412	119957	3544413	07546d7395a89f24e01166fec691c630ab87a9f2260c350edd7493bd6bb55d3d	amx1gkw...jEW8yxt	170% 	
15.07.2021, 19:23:49	9.00657559	119952	3467752	010449520c3b579562486598c869b5e818c34978ed120a207e168d90fec57f95	amx1Yn9...hejDSsJ	24% 	
15.07.2021, 19:22:59	9.00658418	119950	3406152	16524fd99545f53c958c7bc78cbf9df1b572cefd9a0803639d8ad05c0d03372e	amx1ihK...w1c2Aag	16% 	
15.07.2021, 19:20:34	9.00659277	119948	3608176	cc719fd86432157e9a806604b354b543d3854a3f2e285bb0fa6dce3984bfe15f	amx1Yn9...hejDSsJ	164% 	
15.07.2021, 19:08:20	9.00882283	119941	3629877	e82e8257b6dc48eba995df5c0edd78f7cea4c07817983b7f909c68066c3b95e6	amx1Yn9...hejDSsJ	81% 	
15.07.2021, 19:04:16	9.00662713	119940	3547793	107bac1f8d4699b0e8d9fa94a6eb7d37dfdf57673cacefbe1691436e4468f540	amx1ihK...w1c2Aag	350% 	
15.07.2021, 18:45:04	9.00665289	119934	3880146	71fa216889334b0b0b90adf440f70e78871b98bbbf5329e057f4c70b717d32f4	amx1Yn9...hejDSsJ	89% 	
15.07.2021, 18:38:17	9.00666148	119932	3804898	f9e26257767cfcf3a04e403c96ee04f9bfadb0c844a24c83edca3c9246efd06b	amx1Yn9...hejDSsJ	20% 	
15.07.2021, 18:36:57	9.00666578	119931	3780639	8366296bd3ab2f3aacb6309215a3cca029cf3c51ca955bf1b9bdbc3d636d7065	amx1Yn9...hejDSsJ	86% 	
15.07.2021, 18:33:21	9.00667866	119928	3722938	11a3a9cd2d0d71fdc9a69c9417579c14caffa97cefa24491e0c90cb17bd35bee	amx1Yn9...hejDSsJ	17% 	
15.07.2021, 18:32:51	9.00668296	119927	3629172	13aabd596da0d81b4d571cd0f0b9d7a4e24abb89894d1a760fc3ba0165783735	amx1Yn9...hejDSsJ	82% 	
15.07.2021, 18:29:31	9.00932489	119926	3734480	2f6c093f4245634486e39a214a201eeabb259d661970096c1d9b0c746b8ba96f	amx1Yn9...hejDSsJ	33% 	
15.07.2021, 18:25:20	9.00669584	119924	3711806	ff942cbc15afdce2e488befb4b6039194821e09c3dfa55671e5eeed8ccbc3ec8	amx1Yn9...hejDSsJ	143% 	
15.07.2021, 18:20:32	9.00670873	119921	3611638	d57908aac6caf0b98ba2f72be7b38170d71a45386df99dc4eab36846f20ae058	amx1Yn9...hejDSsJ	37% 	
15.07.2021, 18:18:57	9.00671302	119920	3534561	7a7cdbdb2cbeb1825550728da736f07adc3afab1c80021f9f653df2e350a827d	amx1Yn9...hejDSsJ	66% 	
15.07.2021, 18:15:20	9.0067259	119917	3649673	513eca6a558d97cb8ec650a7bfab8c0d299311a115b6bcea5f67c10ab2611954	amx1ihK...w1c2Aag	42% 	
15.07.2021, 18:13:15	9.0067302	119916	3575868	478363c64a80aa6a389047f90ca97aab20ba31c3e103ffd3d3a4bc207f101c2a	amx1Yn9...hejDSsJ	389% 	
15.07.2021, 17:57:28	9.00677744	119905	3289782	0c0a016b053ba5f86688e4ebadc561c62f8630050549129a202d2c6a94a21f58	amx1Yn9...hejDSsJ	114% 	
15.07.2021, 17:53:27	9.00678603	119903	3560353	4ab49b66c182355fae3ccdb84d95d69152b4d7f9c8d7169c551129c8ae4974e2	amx1Yn9...hejDSsJ	79% 	
15.07.2021, 17:33:59	9.0068118	119897	3626229	7cf6606d886de01d853e6766ffb39788d1ae927c16fbd37b12ec50ae370c021d	amx1eaE...ihDD1pf	44% 	
15.07.2021, 17:23:45	9.00682898	119893	4383108	6c20f7e1193fe75c9ca63f4379d717dfc322eb7ef4d16fea5ddb8e3eb7592bc6	amx1pGY...F7Bh6HU	69% 	
15.07.2021, 17:13:10	9.00687622	119882	3209909	ec50a565921bad738453a8b45c7e38bd64499ca5483293e87c06741e73ac340c	amx1Yn9...hejDSsJ	40% 	
15.07.2021, 17:09:34	9.01471861	119881	3239480	fd88aed79508e09d2d2fd6f72a71c8436dd4121022649e8b796a351506a6592e	amx1Yn9...hejDSsJ	10% 	
15.07.2021, 17:08:31	9.00688481	119880	3361666	5d570e910432b32ee14411d9ba9bf0759dbffe2fc66014202669f5a02dec6f85	amx1Yn9...hejDSsJ	44% 	
15.07.2021, 17:04:00	9.01504585	119876	2926779	ea865f4d36746827c74ab5cc6fd5a8f5dcdc8f9ce6de55ee9577417f91260e42	amx1Yn9...hejDSsJ	33% 	
15.07.2021, 17:00:01	9.00693205	119869	2589444	dc77bf0257ac69a9f20513375897cb80af08c8321e36877375ae896a20bd2f18	amx1Yn9...hejDSsJ	349% 	
15.07.2021, 16:25:29	9.00701366	119850	2481735	4474eecd35b79ef974684cc0129638ff70b28ec8fe7070cbd456daa7064987dc	amx1Yn9...hejDSsJ	10% 	
15.07.2021, 16:24:41	9.00702225	119848	2469399	2b30a92fd339bc462f9c4a95882fdc96cbe7fcc6d18e4d4ce36bbdb3989a957a	amx1Yn9...hejDSsJ	36% 	
15.07.2021, 16:21:03	9.00703084	119846	2452087	5926345720d4be5ab633ecbcfb651398570441c8af88f544445eba6956cc90e9	amx1Yn9...hejDSsJ	136% 	
15.07.2021, 16:07:31	9.0070652	119838	2343383	a42aee33871a2740b0b2690dd1759d23c8b486d82fd2a6a2520ee3ac6d71b7bd	amx1uEy...cWtW4pq	25% 	
15.07.2021, 16:05:08	9.00707379	119836	2354987	693b21e341dac847db93580531eaa0065ed294093ed9c51f5ae0f3a80938d8d5	amx1pGY...F7Bh6HU	103% 	
15.07.2021, 15:54:27	9.00712103	119825	2000448	346c7665954183d2ce9dbab1347ce93f7112a2b51be9c6174a9d775d036dbb2e	amx1uEy...cWtW4pq	66% 	
15.07.2021, 15:49:48	9.00713391	119822	2237708	bed646ae2638df4216914cb6307cea0cad347b1e61f9a5011db78ab3842fd74c	amx1pGY...F7Bh6HU	340% 	
15.07.2021, 15:20:47	9.00716398	119815	2451920	4d946877c45ffc60b47d52ccac51f0a363dedb48b8830bd7864283c2da29cf9b	amx1Yn9...hejDSsJ	535% 	
15.07.2021, 14:30:23	9.00727565	119789	2244098	2335963cafd29a556f7145c4061514920d05ca69471d8a4748aee56fbcd170bc	amx1Yn9...hejDSsJ	104% 	
15.07.2021, 14:24:06	9.00730142	119783	2174074	0571a72ed50e86ea529a25f6e77177920818ae1be01894dbedb79c6c4e890a33	amx1Yn9...hejDSsJ	94% 	
15.07.2021, 14:15:57	9.00732719	119777	1976329	1a7ffe22bc1442c3788334dda86318b09bcbaafb77495b229dc3d80f89d7e44e	amx1gkw...jEW8yxt	66% 	
15.07.2021, 14:10:30	9.00734437	119773	2348855	38acfcc4eae47a7332228809badc39345306793f03117de678a9522bd14ac5cf	amx1Yn9...hejDSsJ	80% 	
15.07.2021, 14:02:52	9.00738302	119764	1852709	07897b342f657d683e19ec8be8733f0f3ecbb193a83c790f0ee53c92fda0301a	amx1Yn9...hejDSsJ	134% 	
15.07.2021, 13:55:57	9.00739161	119762	1967283	78f7ba244933ab8ce55eeb9ae315f32cdb4f8e5f02a62fe739338647cc96bb02	amx1Yn9...hejDSsJ	138% 	
15.07.2021, 13:45:24	9.0074002	119760	2088148	251829896a8382c8632ab5833566b666e87d41fd770990227f0e440271bde317	amx1eaE...ihDD1pf	116% 	
15.07.2021, 13:35:24	9.0135445	119759	2191983	df3dc2939dc4a404ac38f106cebf4d141fd7de3f982ef58304fb298cf8c65d8e	amx1Yn9...hejDSsJ	7% 	
15.07.2021, 13:35:12	9.00740879	119758	2208462	5941d1b7521d5434232f4b99e74365bfee1c64ed96e26770c1262970ebafac0e	amx1gkw...jEW8yxt	226% 	
15.07.2021, 13:16:06	9.00743886	119751	2168551	570ff9b1586c6c6f22c51c39af9a59efa63b2a40ecc62dc8532e0921979669ef	amx1Yn9...hejDSsJ	103% 	
15.07.2021, 13:10:19	9.00745604	119747	2201558	118f69bd4acbe7d992f010f43ca360f1c44d79ddfd2c4611a3409d199d2911ed	amx1uEy...cWtW4pq	55% 	
15.07.2021, 13:06:44	9.00746034	119746	2160114	9d4c1de6bae94e92c2ea5b5f307c3f473394d9a5532198234d974337efbbeff9	amx1pGY...F7Bh6HU	54% 	
15.07.2021, 13:00:45	9.00748181	119741	2053967	96c72dfc0f21533bf3ec338eda240e130336a64344cf91e62f7b8f2a64ac3957	amx1pGY...F7Bh6HU	162% 	
15.07.2021, 12:47:57	9.02028965	119735	2206701	608147364c2a781103a472543c7aa15b8f6807457a61b265d24a33d12500df62	amx1Yn9...hejDSsJ	93% 	
15.07.2021, 12:37:16	9.00752476	119731	2266402	f58b4eb12e5a89e2abf2b73e5057834f19556fa646e065af67c98f28157d22ee	amx1Yn9...hejDSsJ	162% 	
15.07.2021, 12:22:35	9.00754194	119727	2395032	9d48b01b9e19a8e174336875ba632c658884a089dc2193c4a277b4c7895c1c61	amx1Yn9...hejDSsJ	149% 	
15.07.2021, 11:58:35	9.00761066	119711	2142364	97c35583e3bc9c655b7d353f64c0ede5d198c69b526a4b2ce8a2ced3330135d9	amx1eaE...ihDD1pf	75% 	
15.07.2021, 11:51:13	9.00762355	119708	2206892	bbcdf1c476ab0f6a68ae143160a132c83acd2f44dfaf4db114309e107e075072	amx1ihK...w1c2Aag	35% 	
15.07.2021, 11:48:03	9.00762785	119707	2193527	1537286ac5f47f09c22c1929379226c027888bebdf74a331f34e2a1076332a9b	amx1Yn9...hejDSsJ	28% 	
15.07.2021, 11:45:31	9.00763644	119705	2248735	38a9c393ced6339a50b773d92889716cabc93b3d80e68286ee58ccfdfc332fef	amx1dy2...JaXMa4Z	72% 	
15.07.2021, 11:39:00	9.00764073	119704	2244156	4431be9c0c9d66350d570a8d16eca95fcbd5313dd31298d21cfeab30aec15778	amx1Yn9...hejDSsJ	8% 	
15.07.2021, 11:38:38	9.01285068	119703	2235000	77843e920856e6d1b763712423ab3e3bfa241d546fbfb8f5aae840f41b85f8da	amx1eaE...ihDD1pf	10% 	
15.07.2021, 11:36:50	9.02186974	119702	2258053	56bc02bbb21b2e8846c477205823231ed01a4ba92a33fe94bacdff478c3d0754	amx1Yn9...hejDSsJ	108% 	
15.07.2021, 11:27:17	9.0076665	119698	2321052	93fbcb8948536941fa61272363b69e01f620f72ccadf05607df51e4261d081ff	amx1pGY...F7Bh6HU	279% 	
15.07.2021, 11:04:25	9.01647032	119694	2650853	e6569bfafdd6a53f758d9f53104f105c918d6301c7561a93424041755a6391e9	amx1Yn9...hejDSsJ	153% 	
15.07.2021, 10:52:13	9.00770086	119690	2727758	4dd136d595dd3c8e87134de62c9544b8e904c4f4f2940ac9c372e2af99d9b2b2	amx1pGY...F7Bh6HU	29% 	
15.07.2021, 10:49:08	9.01683414	119688	2830146	f9289bd8a735ed529b6dac0fe5b76c5b1ebc9302c5fb2b7177c0b605ca4b32fc	amx1Yn9...hejDSsJ	239% 	
15.07.2021, 10:21:48	9.00777388	119673	2629011	703b65963f753fbd3ea761cb76430dd0feefeb4c568158696345b8701eb1e317	amx1uEy...cWtW4pq	141% 	
15.07.2021, 10:07:51	9.00779536	119668	2637163	e425191a4972d66702b28882e2c49ff0e25f475798ec704835d14678a4d0039d	amx1uEy...cWtW4pq	97% 	
15.07.2021, 9:58:26	9.00781254	119664	2795285	a3901be9cdb32c303551f36292dc298ce930e7f67de2823bfcddcc133b5aca92	amx1pGY...F7Bh6HU	79% 	
15.07.2021, 9:47:42	9.01867087	119659	2760732	737028c78273843982f9a1f81f3dde1c8b5bfb82808344b94ade5bd70f98d33f	amx1Yn9...hejDSsJ	18% 	
15.07.2021, 9:44:24	9.0078512	119655	2855253	2b0c53f6bc9074d0558dcd16ace1b620723ac969c8e3965299f04e0d28a74819	amx1Yn9...hejDSsJ	196% 	
15.07.2021, 9:23:47	9.02934375	119652	3452799	b39162e55e1dacdb8b3f46fef5287bfb1c097a0187ce4394fcc67feb484bda45	amx1eaE...ihDD1pf	107% 	
15.07.2021, 9:10:43	9.00787267	119650	4022582	659815c5a27dd9e26f795ef9b7364c1954764f68f76b2e1ec2141f2ab4f1efc2	amx1Yn9...hejDSsJ	53% 	
15.07.2021, 9:01:41	9.03280683	119637	3052585	087f1220879080a085b32f98d33e2877598b80636f45d3c34ba2c24d16358e5f	amx1uEy...cWtW4pq	339% 	
15.07.2021, 8:16:54	9.00800583	119619	3023227	6baed8680ec88977f379f527c6c1d6f491b4f433f776bb342d7bb77a1b19360b	amx1Yn9...hejDSsJ	83% 	
15.07.2021, 8:07:24	9.01647208	119608	3144256	28963959838d3c45f55b9b4176c9e92fef880171dc00cec7dc3c7d3f69aeddee	amx1gkw...jEW8yxt	188% 	
15.07.2021, 7:44:36	9.00806596	119605	4078019	3b751c40f955552a6616387dda78b3ab597af220fe680ffec9820b38583a4cd9	amx1eaE...ihDD1pf	123% 	
15.07.2021, 7:27:33	9.00810892	119595	2968264	31bdd375db3a9f023b30294c054db062c619b5a7539300e592c006843a1f3eec	amx1ihK...w1c2Aag	617% 	
15.07.2021, 6:18:53	9.00826785	119558	2877969	350d847bccc4b5b85f6b67cabed8cefac37d68184d80acb62fa03102d71b1f8d	amx1dy2...JaXMa4Z	144% 	
15.07.2021, 6:05:45	9.02586008	119546	2658289	8818407c7f24e7c1fa5fd5b4bec42de83b8a0a99376c536c8e15dac781fa3eaf	amx1eaE...ihDD1pf	6% 	
15.07.2021, 6:04:26	9.03012864	119545	2890972	11a27947f736ed6fe3da5b8f789d7b6023eba455a4406a9304e4dc472a2eedbe	amx1uEy...cWtW4pq	139% 	
15.07.2021, 5:47:44	9.0144676	119543	3906740	85f0204cb6971be4f0837a7a04595608dcbdd5ec7de08de9d2e6df719b967eb7	amx1Yn9...hejDSsJ	105% 	
15.07.2021, 5:30:59	9.00837524	119533	3151532	431fdd67962550296ec79f48b7ab445fee6b139eeb5aaf344305da016633cd3a	amx1a8Q...Y9Yzowm	13% 	
15.07.2021, 4:57:43	9.03359166	119520	3096154	c2209cabf5da63592d7849884d781fb6e026bd391d90f2df74db9b6c6b421123	amx1Yn9...hejDSsJ	194% 	
15.07.2021, 4:37:31	9.01118833	119509	2917217	525060934c7b47b966b4cd15e622c44c9bfec635edd2fdb43efe7f158c052971	amx1Yn9...hejDSsJ	7% 	
15.07.2021, 4:37:02	9.00848263	119508	2861880	fd4a38b049d8a674181c891cd2fb25fdb92014a6ed447993abf26da228ed00a7	amx1Yn9...hejDSsJ	72% 	
15.07.2021, 4:28:46	9.0085041	119503	2729066	5e60da5263e25c4235a0be3f4da4a530e6feb0a8d171878901f3de9ee3324651	amx1Yn9...hejDSsJ	67% 	
15.07.2021, 4:20:06	9.01573558	119498	2956742	379d2f3e40468d1f4c2c5a22ab1b3ca7807baf291165f3d5da93705a638b799a	amx1Yn9...hejDSsJ	202% 	
15.07.2021, 3:55:47	9.00856854	119488	2884707	449b9ce3dc78c1cc50f6ed87929781ec677895585318fce5ad12edb46eaa4868	amx1ihK...w1c2Aag	119% 	
15.07.2021, 3:45:05	9.00859002	119483	3006632	517b7fb5b28786e38c73b77c4103b96e339b0677d8bc59ff506db8fa3d3bc999	amx1Yn9...hejDSsJ	43% 	
15.07.2021, 3:39:42	9.01387596	119482	2990788	a79cd4ec38097a51673d43f1df9b51a1a2b8c93d3ad1d3a58ffe4abb5fa4fec4	amx1a8Q...Y9Yzowm	20% 	
15.07.2021, 3:34:47	9.0086072	119479	3030651	4c0f8ff6b5fd19238509341d6e3597698a1edef44f621a2f3316eb3f35d4fbc1	amx1gkw...jEW8yxt	56% 	
15.07.2021, 3:27:23	9.00862009	119476	3146484	baded890e4d4e396dd3bbbbe67c3e502a059471c37f199f312d26139898422b7	amx1a8Q...Y9Yzowm	10% 	
15.07.2021, 3:18:42	9.00862868	119474	3125503	f377a48f05df84aa34480b01151d7a5f669ffedec4432c061bf8e4b94387451e	amx1dy2...JaXMa4Z	25% 	
15.07.2021, 3:16:50	9.01467667	119473	3491577	52128bf96eb4af4fd29319d2be01cfd122332f4fe042710068eab0c1d585cee6	amx1Yn9...hejDSsJ	105% 	
15.07.2021, 3:02:16	9.01564586	119470	3386101	9ef4f30d3348c476154fec5e517692ec722c50959960f0e613678e9a573b35bb	amx1Yn9...hejDSsJ	20% 	
15.07.2021, 2:59:59	9.02818584	119468	3734836	6878f13eae31450d49e29bcf28c286acb6aff030efbe533a1f8aeef342798bd8	amx1a8Q...Y9Yzowm	64% 	
15.07.2021, 2:33:28	9.00867593	119463	4145936	34715391e95608b15d900160bb0e940148afb80b95252b55a2d38e7e91712241	amx1Yn9...hejDSsJ	21% 	
15.07.2021, 2:30:07	9.0087017	119457	3460032	9efd597a87165e5d163280780e9dc0c69bb590dda90caec93cec2ed43133fb79	amx1uEy...cWtW4pq	24% 	
15.07.2021, 2:27:40	9.00871889	119453	3232053	0aca8f251ab39214b5ed96b0b080def990230a376c9db4033db01e1592147364	amx1pGY...F7Bh6HU	117% 	
15.07.2021, 2:12:12	9.0378612	119437	3166840	b953bb6ef8e8e7cae87c610013cedd7c16e611f765789f613c3793b81af847c4	amx1gkw...jEW8yxt	185% 	
15.07.2021, 1:50:33	9.00879621	119435	3171727	b9aa74920d43427edea5d87d8ddbcc84fedcc173e2814e956d75a1fd70bb812c	amx1a8Q...Y9Yzowm	42% 	
15.07.2021, 1:44:45	9.00881339	119431	3138145	c7ae458ed571b78561d19e3645923914e025f3b81461ea37e889d9fd5aefbc08	amx1Yn9...hejDSsJ	239% 	
15.07.2021, 1:16:04	9.00883487	119426	3625955	77361bb23104c5c415180ce40bf08eaf9527edaa7018914fb47f620246b8a1a9	amx1Yn9...hejDSsJ	101% 	
15.07.2021, 1:02:33	9.00886064	119420	3663339	28aa1f4fac69c283a2fdc362b3fecc6c1b98bf4dddd57ba058a09866a28a9855	amx1a8Q...Y9Yzowm	28% 	
15.07.2021, 0:54:35	9.00887353	119417	3710397	9861f7d5822315025a5a04d84aab6f735721d7f3cc4d3ecbda4b2c1cb399e7ec	amx1a8Q...Y9Yzowm	29% 	
15.07.2021, 0:39:00	9.00895086	119399	2807878	ed074cd163bfc2367d376af428a46222578222b2a0d44df56bbadcd0ea030fa1	amx1uEy...cWtW4pq	33% 	
15.07.2021, 0:35:54	9.00896804	119395	2661370	99bc4311b207f91d9388b11dc4f83041f781e767cfd8f6ed0df27962c8c1b1b9	amx1pGY...F7Bh6HU	66% 	
15.07.2021, 0:29:19	9.00900241	119387	2525961	166563276ca73f62d03a26fe381d1722b1056b6ee9c7d6e7313819e98c2eae13	amx1Yn9...hejDSsJ	31% 	
15.07.2021, 0:26:20	9.0201367	119386	2635573	c4b06d83baec9c45116e6b6bba257f35d131c68470d4e282bcc8adfac338edf9	amx1Yn9...hejDSsJ	83% 	
15.07.2021, 0:17:48	9.00901529	119384	2654802	71ddd6c871ad00d071fe08f2ced9719d1c5ff89bdde644cf581cff6ec3e981a8	amx1Yn9...hejDSsJ	5% 	
15.07.2021, 0:16:39	9.00901959	119383	2624527	32786d133f8a5865f3d02671377adadaed98acdd5f866d9258c35619b3d5483f	amx1pGY...F7Bh6HU	30% 	
15.07.2021, 0:13:08	9.00902388	119382	2581795	080fd2b4eb1aa22be4505f236745b893db13e3cbec70d57885dffa10811df651	amx1Yn9...hejDSsJ	10% 	
15.07.2021, 0:12:12	9.00902818	119381	2735292	7aaad22096c3af092d6100bf563d68d2fb5e1c5f4843b9cbdcf25c36466f3873	amx1Yn9...hejDSsJ	71% 	
15.07.2021, 0:04:31	9.00903677	119379	3020082	f6b1585060c0fa5874c9e66a999338ef77f6f0e0418e1b46c7045ed63144d009	amx1Yn9...hejDSsJ	144% 	
14.07.2021, 23:45:34	9.00907114	119371	2835432	b7c99e4e9cc4392f4c1797f8bd2ab260cf942d706d32acfa75ca8cebda3de0d6	amx1a8Q...Y9Yzowm	38% 	
14.07.2021, 23:32:34	9.0150882	119366	3276194	1c0f0debaa1000fa3b6f1f67f14d848efeaaed227c5ff7371981a60f14865915	amx1a8Q...Y9Yzowm	22% 	
14.07.2021, 23:23:05	9.00909691	119365	3275949	fde8fe66760b6cf125851b51beec769fdc1e3744d6a4973bcd357750f3a28e68	amx1gkw...jEW8yxt	33% 	
14.07.2021, 23:18:52	9.00910551	119363	3294600	e4720b197b950e6ee394e2a48a1eed32e52e8d3fe29b7d2ec2a80a212187aabb	amx1ihK...w1c2Aag	98% 	
14.07.2021, 23:06:43	9.00913128	119357	3139713	55b858b952fa39dc3d8663d0d90875741af6c4764ba2d02f82679d696a8c8bfd	amx1Yn9...hejDSsJ	91% 	
14.07.2021, 22:53:44	9.00918713	119344	2642649	a9fbbeeb6360eee241190da48531469d1069f6180ceb61b3038fc1a1e9941dc6	amx1Yn9...hejDSsJ	172% 	
14.07.2021, 22:34:37	9.00924298	119331	2499959	320883c36c90f26bcdc986b876471d494d6172dfddbe1c445edf84321d494af3	amx1Yn9...hejDSsJ	124% 	
14.07.2021, 22:22:46	9.00926875	119325	2547684	b814acc510ab86e05c0884b961d997a8ba87f6b7e0b22c56eb9683872616d565	amx1Yn9...hejDSsJ	156% 	
14.07.2021, 22:06:07	9.01119741	119316	2457985	a81fea37aa3e8035874368a1cf3cbfe0f29447030cc343135e0db4536bc6e935	amx1Yn9...hejDSsJ	199% 	
14.07.2021, 21:49:09	9.00935897	119304	2276316	a7d3dcba2ea8b7a8b0f667fde186ebc2ca6ce3c931ce36b59ce8efb15318a6ff	amx1pGY...F7Bh6HU	139% 	
14.07.2021, 21:36:10	9.00938904	119297	2211229	88d5483505f889f9fec1bb213e330c29b11f35dfff7dc3456ac1cfc2248aa5a2	amx1eaE...ihDD1pf	7% 	
14.07.2021, 21:35:37	9.00939333	119296	2240076	10ab083eb3ba09e66e9ca7c1bfce8e1089e3869201aa6b8f26be54b9c0aab4de	amx1Yn9...hejDSsJ	93% 	
14.07.2021, 21:26:11	9.00941911	119290	2169922	eca2afccb2a23acfdef117ae88b871c10dc30ba5e015773446d37fcccf7c49b8	amx1a8Q...Y9Yzowm	36% 	
14.07.2021, 21:21:33	9.009432	119287	2153424	0c7b9b5154a91b4e091ad4682a119892e27469fe978ad78b2b2e8df26fba5421	amx1pGY...F7Bh6HU	35% 	
14.07.2021, 21:18:24	9.00944059	119285	2354179	4967e5a452089ef8be8cdf0caa66369cea0764287782454c30e589329490dd69	amx1Yn9...hejDSsJ	272% 	
14.07.2021, 20:53:43	9.04469365	119276	2566414	10348bd37e3991aac017eccd4fbeec0f20689518d35e229585cd168fbe0336c8	amx1dy2...JaXMa4Z	202% 	
14.07.2021, 20:36:21	9.00948785	119274	2482841	6528bfb691655531386b16cd94de815d3d8730e6ffa9ee4e999bb610bdad3a5d	amx1eaE...ihDD1pf	10% 	
14.07.2021, 20:35:49	9.02449058	119272	2546673	bdd52068078435d4634572a4987ab481918eac40d5b2ecf10a97b3607c04c3ab	amx1Yn9...hejDSsJ	111% 	
14.07.2021, 20:24:13	9.00951362	119268	2615600	8b8482d6b0c17a6f42382154d24ee12fcd64a735efd5f9fb3a19ed48328c624e	amx1a8Q...Y9Yzowm	8% 	
14.07.2021, 20:22:57	9.00951792	119267	2572102	f4c5735e7c639b67ed6cfab8166c14bff3ff619908137c5ba989904439c5d390	amx1pGY...F7Bh6HU	46% 	
14.07.2021, 20:18:45	9.00952222	119266	2549834	7900f0a63caf3ebd1bb254dc7457ae6c5eff0bb7cf791829c187394ce1868c75	amx1Yn9...hejDSsJ	4% 	
