
BLOCKS FOUND
6062 (about 11 hours ago)

Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
20.07.2021, 2:32:26	8.99365361	122963	5090318	b0b8ed45e3c3b891b14fbbe9be4d09ffbfc14538f6095a6ac719b4c39966e9de	amx1pip...b46yCUn	25% 	
20.07.2021, 2:31:47	9.00129603	122962	5423617	456a1fe39157ba1b5a04896cc67d38ba40d38ffb4b48be515ea1a4b67ec9e02e	RRSXA9g...b4iiTNp	9% 	
20.07.2021, 2:31:05	9.00150601	122961	5021868	71ccb91127429c142e8a5b18426d539e2eea1647c09259544db934a4b7c538da	amx1pip...b46yCUn	95% 	
20.07.2021, 2:28:02	8.99367506	122958	4816847	0883a3ebb1e2af8a8a66ecac3df26d18aaa924c69e8b3cb71acc8c7634e0d11c	amx1pip...b46yCUn	304% 	
20.07.2021, 2:17:20	8.9936965	122953	4747132	e73a82a5a9833f1c25380ea856c0160d8a0a37dbc7c661aba5ef0f8b6422547d	amx1pip...b46yCUn	15% 	
20.07.2021, 2:16:44	8.99668224	122952	4709305	b2820bc7b4388a351d9a21a281a30f761dbda5f8b85ea629f3bb3b6a1f0d81d2	amx1pip...b46yCUn	8% 	
20.07.2021, 2:16:35	8.99370508	122951	4670748	9f6bccb285358863b39136eee83f6f266432fd6c38d8fd58206095bb724d8a68	amx1X6K...mpJv4QG	60% 	
20.07.2021, 2:09:18	8.99372652	122946	4815142	7a88a47b27b3f1ddcd96ba869711dc310d9e3f5262059bd314a7f4328ddfc694	amx1pip...b46yCUn	184% 	
20.07.2021, 2:01:51	9.01062145	122945	4914003	2dc72834cc7f525d736bcebea6235b1c05a903fc5ed68118d9ea3313fa56d253	amx1pip...b46yCUn	71% 	
20.07.2021, 1:58:18	8.99893877	122943	4754142	11bf580b960e8c615dfcefe2a5316174d1d7e5b81ebb036a3e3ea0c80f79ce34	amx1pip...b46yCUn	14% 	
20.07.2021, 1:56:51	8.99759241	122941	4637681	e5e98a0f92356b48ce0c2c43592d024e3c7bf8c728e43ef8473c32de88b2ccd3	amx1pip...b46yCUn	17% 	
20.07.2021, 1:56:27	8.99681452	122940	4576821	455063b6f7926b73baebac219ff92033ff230fc84576ac040253e3f467cc5803	amx1pip...b46yCUn	53% 	
20.07.2021, 1:54:48	9.01506723	122939	4725171	7ab8b4b4a9b26e4a400a9c6a625c7540849bb7f98d73a404199e6c84c01a38fc	amx1X6K...mpJv4QG	8% 	
20.07.2021, 1:53:51	8.99682168	122938	4729475	8541c54c310f2ded4c08ca4aa334b52e8f481d04a25a7620201837df5aaa6b18	amx1pip...b46yCUn	164% 	
20.07.2021, 1:47:21	8.99632939	122936	4722236	9ea2749d9d75fe5abeb08242a9c059ecd5abb79b82648c95d61bfca8de23e929	amx1pip...b46yCUn	120% 	
20.07.2021, 1:43:30	8.99847445	122934	4636482	abd1c920e6f3acd29e59be53f10838c51ca82f5654b35a8f7d295a7da791301a	amx1pip...b46yCUn	73% 	
20.07.2021, 1:41:18	8.99378227	122933	4795794	ce595c820d1f4b0b975ed695be0d3979339262b80d13191251a682b78eacc349	amx1pip...b46yCUn	7% 	
20.07.2021, 1:40:53	8.99378656	122932	4875558	fd674fd97596a13bea488c89dcb68817a098ae65349b90275451d7e01fa26bd5	amx1pip...b46yCUn	90% 	
20.07.2021, 1:36:24	8.99379085	122931	4745022	43362312ef90231f98195621f7fb74604c8b24813013859989ac44d41bab3c30	amx1pip...b46yCUn	74% 	
20.07.2021, 1:33:10	9.00413999	122929	4829344	fe0873f93b0683217f59de83298902ef090b05cb5836e9c0d28344204b977b81	amx1pip...b46yCUn	25% 	
20.07.2021, 1:32:47	8.99679119	122928	4755491	1dbee75b9b273d073ffad1c30a06fb93d5ebb690e2530e53ee08f67d677de13d	amx1pip...b46yCUn	144% 	
20.07.2021, 1:28:11	8.99993647	122927	5645184	ac73a3ff214dc6f472d008f18e7dc89ab88f83ebc3e0b5a8d4e205fc8d90a920	amx1pip...b46yCUn	121% 	
20.07.2021, 1:22:56	9.00563748	122921	4337865	d0cdf32b7d8e4922dc103b327207c14189f72af45fa151ee578c53644db22391	amx1pip...b46yCUn	93% 	
20.07.2021, 1:20:04	8.99988008	122919	4330611	95582d946818989ececf62b5aa6fed24c629fa1860b5897cc6f9b65af66fefc5	amx1pip...b46yCUn	90% 	
20.07.2021, 1:16:14	8.99854839	122917	4194076	ff8c46fe62dc4a9be40328f76101c14b50c5e9e3f0a51314e5c8910e678db44f	amx1pip...b46yCUn	41% 	
20.07.2021, 1:15:03	9.0030121	122916	4460298	8773364fe15b8a21b2650ad14214a6fb2864aac4296ae8da3c0d7861f4e97df6	amx1pip...b46yCUn	16% 	
20.07.2021, 1:14:45	9.00125651	122915	4129906	b2754f6b853537c0dc280475999daf0e751a8b59a04f619925bb18cba346b50e	amx1pip...b46yCUn	78% 	
20.07.2021, 1:12:27	8.99386375	122914	4053350	aa354146dd916325e53f3b7ff1c8a118d973275a5ec1d312980f85c10c8d690d	amx1pip...b46yCUn	28% 	
20.07.2021, 1:11:29	8.99957777	122912	4064050	00faaedfe9b3b5f2c593a9ede0f4044b33ef4b548fbf23c6d9fc14e62bdf665b	amx1pip...b46yCUn	3% 	
20.07.2021, 1:11:27	8.99387662	122911	3968968	77682ae4b9a5939b6e54bd52404ff83d2d46104a69db9dd760ce31e4a2cfb2f4	amx1pip...b46yCUn	120% 	
20.07.2021, 1:07:19	9.00243088	122910	3957490	99923c3ab9b8e03352ed12c557d2343439d410b4e52f9ace64cd0839cf4ae40c	amx1pip...b46yCUn	5% 	
20.07.2021, 1:07:14	9.0156186	122909	4049941	63d35154dd5ffe4303a1fd267416ac70f187f7e891c8529f83432fd01162a109	amx1pip...b46yCUn	60% 	
20.07.2021, 1:05:28	8.99388949	122908	3980816	9758e0ad34bc910da1924480e7527c89d6d382ba72c9d2007d2e9ee321151841	amx1X6K...mpJv4QG	8% 	
20.07.2021, 1:01:41	8.99695756	122907	3937894	6e9c3ffb9d66d60cd8d5643894f55de6c8b65858eb8cee0895043756a5002eea	amx1pip...b46yCUn	46% 	
20.07.2021, 0:59:57	9.01981214	122905	4132907	3d63d59f6694478ccdd5d367e3b7941ca811bcf76cd9c1c036b8b7448362f6c8	amx1pip...b46yCUn	103% 	
20.07.2021, 0:56:47	8.9986833	122904	4072978	c2ada7f3219a1d367f317210ff9383976e13d4248c38c84bade1dfe0add41bf3	amx1pip...b46yCUn	137% 	
20.07.2021, 0:52:16	8.99391093	122903	3994651	7b3d21a5af720ddde3c774736978c7ae5731f273daae1891d6b9022f72f3a517	amx1pip...b46yCUn	37% 	
20.07.2021, 0:50:54	8.99690904	122901	3926161	e41f4b38a05a4efbd899d678a77c032523993d5bc18ff2593e46ec1a411379b5	amx1X6K...mpJv4QG	32% 	
20.07.2021, 0:49:32	8.99392379	122900	4047702	540bc589f1c11a069d8f74f069a0362ab5e52e17baa96d762aa61d1b352ded7f	amx1pip...b46yCUn	42% 	
20.07.2021, 0:48:19	8.99392808	122899	4009109	3dbc181d439a5bbb069edab2e8940e5e8641e61528fa65719cfd6b51fcd07725	amx1pip...b46yCUn	114% 	
20.07.2021, 0:44:00	8.99870856	122898	3976941	e8ad325043b3029814fae58a4b5790312c56f0c4bbf900508ae644eb16a03c7b	amx1X6K...mpJv4QG	47% 	
20.07.2021, 0:42:46	8.99606666	122897	3964183	708ff72f5672e2009e4463d0a3907b9a2b5b85409e6799caa8da56fb9d6df1a0	amx1pip...b46yCUn	136% 	
20.07.2021, 0:38:55	8.99394953	122894	3765643	dece96a6add3489e4f45a00874a21414f0b4417de129cf7a4e2e3c5ff3802882	amx1pip...b46yCUn	261% 	
20.07.2021, 0:29:53	9.00350619	122891	3967895	edeb517e3895f1d05ee64bbf934768c40370399a035e02805ee9263505a7c277	amx1pip...b46yCUn	69% 	
20.07.2021, 0:27:57	8.99397097	122889	3802978	3f70c8a50abcd513d5f1e4e61612f5f52a1287044734da971f8e9f76fd4ed645	amx1pip...b46yCUn	9% 	
20.07.2021, 0:27:45	8.99832054	122888	4017325	de2cc3d74df43a763eb1dd232c075f01bf7ed8f70f2731030bea60e55283660e	amx1pip...b46yCUn	258% 	
20.07.2021, 0:21:13	9.01488924	122886	3999500	77716f5e74b4cfac592b89802180aa994ed21ed64acba9c6f37c73a091bb17b9	amx1X6K...mpJv4QG	6% 	
20.07.2021, 0:20:55	8.99398812	122885	3930514	79eecb073e268ae9bac8ad9f82f1c190cdf280d0a6e63bf2978a5a21549ed8e6	amx1pip...b46yCUn	105% 	
20.07.2021, 0:17:37	8.99399241	122884	3835885	c5161ccb032eee4bb089fffa92cc58de298b393e349af0ec6d46e0041049c0a0	amx1pip...b46yCUn	37% 	
20.07.2021, 0:16:53	8.99697819	122883	3844259	8ac97344b4d394a8cf82813154dae349f516ecded8d5acbbac65c12ffd5259fc	amx1pip...b46yCUn	8% 	
20.07.2021, 0:16:41	9.0000532	122882	3900753	55048664479640cdf1b770de92623d4ea0bf6bc10ec80250b1e8ae83cdae63af	amx1pip...b46yCUn	309% 	
20.07.2021, 0:06:54	8.99699774	122879	3969367	35868adcb1c33522facb831d7056bcff252fac9bded8976820bfb4d9f41a58c3	amx1pip...b46yCUn	105% 	
20.07.2021, 0:03:32	8.99829149	122876	3884920	649572f9a5e4893fd1772590348a07c98eb7cd7f3fa0a11d77f3e60007865eb4	amx1pip...b46yCUn	91% 	
20.07.2021, 0:01:36	8.99403101	122875	3798347	f54648449cdd72851d61b9d376c38d9166fd55df020df2be84cd185a799882bb	amx1pip...b46yCUn	83% 	
19.07.2021, 23:59:10	8.9983112	122873	3723477	d81a4ad9a0181a7fb3c9a0c70623a9ab2491dde1b6db22372e2e2786305899cc	amx1X6K...mpJv4QG	24% 	
19.07.2021, 23:57:57	8.99404388	122872	3643315	6c4dbbe592f62dfc9d0c8b19bd830d91fe30a592560fe02e2f420f63ef148831	amx1pip...b46yCUn	67% 	
19.07.2021, 23:56:14	8.99405245	122870	3555098	c3aafeeb6ca84255e3a162a0723255be76237c481f2514c3749601c736f88c9e	amx1pip...b46yCUn	38% 	
19.07.2021, 23:54:59	9.00496477	122869	3501872	90182a80cf54072b3496574d5bffc4bc7d487c9053caaa5bcc4d1e16319dacd8	amx1pip...b46yCUn	54% 	
19.07.2021, 23:53:10	8.99406532	122867	3375615	dcf761da3366993441254e771cca4ee1bcab87e2155633792a75c7f283534056	amx1pip...b46yCUn	44% 	
19.07.2021, 23:52:00	8.99877161	122865	3432580	9d9b3ef406054d86fb7c7139ea83f2201e438ba1226ed8faec91cdc3bcea5df5	amx1pip...b46yCUn	272% 	
19.07.2021, 23:44:04	8.99714355	122862	3411026	1192c6b0c042100bb4289f1a95f4276ea8b79b36a9c43f76e394f759a58f704f	amx1pip...b46yCUn	98% 	
19.07.2021, 23:41:01	8.99886608	122860	3496205	00e852fccf1c50ad49177a13608f530e7744b27686f7ce107fed7de8e2464d7d	amx1pip...b46yCUn	173% 	
19.07.2021, 23:36:42	9.00056895	122859	4155148	ad224154ef29f556adbe238a1291f7734a6a22dab5c2ded78b93604149ab88a1	amx1pip...b46yCUn	69% 	
19.07.2021, 23:35:03	9.0048695	122858	3847360	04bf3d463583011a13b3fe4f89bb9f7be4e0ec6f736db0b43110add14b884bad	amx1pip...b46yCUn	83% 	
19.07.2021, 23:32:36	8.99410821	122857	3562371	f853b43ba2c69abcba4cfc832a855a47f6fbb0477093578cd2a4f89edf0709d0	amx1X6K...mpJv4QG	19% 	
19.07.2021, 23:31:45	8.99411679	122855	3225953	3693018079fb95af162f40b67777ced18043cdf4218381f65b5f6d8b1ee5b979	amx1pip...b46yCUn	37% 	
19.07.2021, 23:31:05	8.99412107	122854	3161048	e89374f80325428d9b9789dae5359448df50f5ff87b8385079db3f59023da16c	amx1pip...b46yCUn	32% 	
19.07.2021, 23:30:53	8.99719074	122853	3139778	a152243acef3846aaa34c9f083697a74a5424b12a2f0234edbd20cc59ab63671	amx1pip...b46yCUn	19% 	
19.07.2021, 23:30:33	8.99796932	122852	3102930	eecfa10d739846bb7e913d13764ba9f6ddc287742c5aafa7dc264f859c5c84e0	amx1pip...b46yCUn	88% 	
19.07.2021, 23:29:06	8.99413394	122851	3068853	f31937e53dd445e40ecd45b73b6748f837ab9616f4bd74185258300a8aa73bb0	amx1pip...b46yCUn	85% 	
19.07.2021, 23:27:00	8.99712669	122849	3148644	856820720582ff4bbcb4e7872c570b4ff83e1446fde8f6c9fcb7629f43ec286a	amx1pip...b46yCUn	179% 	
19.07.2021, 23:23:07	8.99891495	122848	3285221	e13d3288a0c09f9a5f451b6313aceaf879093d84673964fcffa17937aadd4d7b	amx1pip...b46yCUn	329% 	
19.07.2021, 23:15:16	8.99415538	122846	3180613	4ec0fcf740f25de2cd51dc37420634b1eee317c90003e734c0e0788ddbaced6c	amx1pip...b46yCUn	37% 	
19.07.2021, 23:14:18	8.99678967	122845	3152375	1b6c7a207a485f5844b6a570e4c17fc772bd6543db044457aaee1aa14c4b5263	amx1jJ4...zP2L1G1	11% 	
19.07.2021, 23:02:00	8.99894417	122842	3428509	eba4993cf9e9bf69fa38dcf84eeb6b4450e774aab214606177155e993906556a	amx1pip...b46yCUn	27% 	
19.07.2021, 23:01:32	9.01420814	122841	4269189	66b39754f1025c632c615bf3f3222fec0177cb561301500567713bb580c92326	amx1pip...b46yCUn	48% 	
19.07.2021, 22:59:48	8.99802655	122840	3952953	82d6d3892aefcce9e34ab7a1344ccaf633d3a299fe20a78e1e2429a0961a7a99	amx1pip...b46yCUn	68% 	
19.07.2021, 22:57:54	8.9941854	122839	3660142	4e7b8f70ec37299e4ad54be05b084e0fd04f7090cc09e1c0b617e614dae67ea7	amx1X6K...mpJv4QG	21% 	
19.07.2021, 22:57:05	8.99982192	122838	3389021	e4723fcfb6a8f6e20b3fd4dcdcaee77d70547aa251e2128b979f9eef36808e4c	amx1X6K...mpJv4QG	11% 	
19.07.2021, 22:56:59	8.99419398	122837	3137983	789f2f2da04bfddeb5c8f7f79d4378818a233055bc0136241ec4033f185b2ec5	amx1pip...b46yCUn	8% 	
19.07.2021, 22:56:48	8.99419827	122836	3071360	a2d4e906f1b23dfa3ec8f403c7db7cdab673d7805ac8fc6fd358eef69b8ac30f	amx1pip...b46yCUn	27% 	
19.07.2021, 22:56:25	8.99804163	122835	3031373	d50a11725979a7c1c51443c7b9aeefc219b6bc21ce2f7d513bda179a435f01be	amx1pip...b46yCUn	10% 	
19.07.2021, 22:56:16	9.01745711	122834	3063654	93fdfb7010f8f0a300e6afc05ff345813376083469968a83af48d92aa3a58e3a	amx1pip...b46yCUn	153% 	
19.07.2021, 22:52:32	8.99421543	122832	3182373	c25895d828fac61aae997bb03443c083eff67caba62c140eee79ac09cc1cb329	amx1pip...b46yCUn	110% 	
19.07.2021, 22:50:27	8.99814394	122830	2897743	40f393a5d3e92913dae7fd0b6a3f5fd8990ae13451cc3bf353c6276c5b5fbc2f	amx1pip...b46yCUn	10% 	
19.07.2021, 22:50:03	8.99422829	122829	2872338	ae97a145511da85b508c45b2b20c206a387c0949285f2c917245aeaede9309cb	amx1X6K...mpJv4QG	23% 	
19.07.2021, 22:49:40	8.99984907	122828	2863941	cdc527cb07423af59491a13191490f2cca19a8b1355d88b7f3e52bc347752fc2	amx1pip...b46yCUn	85% 	
19.07.2021, 22:47:29	9.00072266	122826	2791958	24bd06a6082d23a3c2ff662962d49aa1476825be84d1c3550ab1edf49f2fdc80	amx1pip...b46yCUn	28% 	
19.07.2021, 22:46:20	8.99424974	122824	2861536	351630b4d9b36ac0b67f700ce3c9e79b07cd4eecf1ea6153d82b935294782fc0	amx1pip...b46yCUn	223% 	
19.07.2021, 22:39:53	9.01183994	122822	2866738	83e40219364bbf1ec506ceae5eefdd8a87058b21c342c915106753a21ca62cdf	amx1pip...b46yCUn	13% 	
19.07.2021, 22:39:30	9.01057649	122821	2872289	6a0951dbcc7607af8595ecc0654559ca164ee78612c3bc11a3687db1308fb791	amx1pip...b46yCUn	146% 	
19.07.2021, 22:33:28	8.99427118	122819	2782787	c516ea1d35d1285863151c7fa0175732ff68ccb095132e3ff7a8c3143d6db4fb	amx1pip...b46yCUn	29% 	
19.07.2021, 22:33:12	9.00082056	122818	2812256	30eb0d80917efcfe077041b7c1abf2eae52e004fa55bfa55e25802cee2fb57ab	amx1X6K...mpJv4QG	18% 	
19.07.2021, 22:32:31	8.99427976	122817	2769388	e1dba750ce796277dd8d2306452b29260fae4b39d45b1b6c9e2bb6bd8b2a9455	amx1X6K...mpJv4QG	66% 	
19.07.2021, 22:28:54	9.00120191	122815	2800976	06234aaae4862ac74c6610ae87e55c3712f3545ae2d000588188ecce6eed76fe	amx1pip...b46yCUn	83% 	
19.07.2021, 22:25:44	8.99429262	122814	2775932	2c825ca61d68d7b67a1e3fac8b6753e99730a5eda1cb817d86ad67dc8da60abf	amx1pip...b46yCUn	53% 	
19.07.2021, 22:23:37	9.00463491	122813	2770048	4102cc52d8f2798d4d3eb86a0b00bf479582aa021dd1a33af41b6bf0fc856f91	amx1X6K...mpJv4QG	37% 	
19.07.2021, 22:20:37	8.99430549	122811	2696779	7bd6512b0683b2c2bb1839e0100509577b6c75b61d4de58f14a7d006d1b48929	amx1pip...b46yCUn	2% 	
19.07.2021, 22:20:33	9.0038796	122810	2666301	f65e3e20c35f00235eb3644ebab157e0eebfeecbaf76b9e8f309e5fde37537aa	amx1X6K...mpJv4QG	44% 	
19.07.2021, 22:13:58	8.99433122	122805	2592524	cfc9d8736eb5e600da649358444595852922a8f0a0e6c10a9f783ad184195e46	amx1pip...b46yCUn	54% 	
19.07.2021, 22:09:30	8.99434838	122801	2500442	ed730d65810f88b81b2480f69ef28fc7124effc24cdd92bd5100ebe86ce29247	amx1X6K...mpJv4QG	314% 	
19.07.2021, 21:47:23	8.9943784	122794	2706315	d475829761932d1bd4504e80161a425e7b179e4325008313f9df70cfaeeed3a9	amx1X6K...mpJv4QG	35% 	
19.07.2021, 21:46:27	8.99438269	122793	2925859	74c81135f8ee07fb1206accb62f7e89026653438ab5d81d23bef606ec1592510	amx1jJ4...zP2L1G1	4% 	
19.07.2021, 21:43:52	9.00092258	122792	3366890	f2466f751d4d6f2406d2850d15e6c3e7039b38b0e765343930f66e1a5b6a0040	amx1X6K...mpJv4QG	68% 	
19.07.2021, 21:33:58	8.99439127	122791	3117491	3c23223028fee66cfb171e7c243a9d2081d379ca80914ad5e1bee8dad61cd9f4	RRSXA9g...b4iiTNp	111% 	
19.07.2021, 21:05:29	8.99445131	122777	2959317	fb9487da209e3c016fd1333741d1c6cad71fa0b5bcbe4579fa5214a7b7325494	amx1X6K...mpJv4QG	98% 	
19.07.2021, 21:00:12	8.99445989	122775	2924410	4799b395f4ec1b81c7c8aff27c3cc6f2382d128465ed15b1dae6240a50a2e6fe	amx1X6K...mpJv4QG	63% 	
19.07.2021, 20:57:13	9.01151668	122773	3014869	a5d65fa59511109b8549fe4a69d7a59f4467e0a4502f55889e25ed2a8d903482	amx1X6K...mpJv4QG	22% 	
19.07.2021, 20:53:40	8.99447276	122772	2955023	1c729cf776d2fc79dd60157147638779d8169320693b773295c1a30df93d22d6	amx1jJ4...zP2L1G1	13% 	
19.07.2021, 20:35:32	9.00627988	122765	3454498	6af2e7a1216d9147e21bbd7a3415db53c85298b309aac24284708462875bfd71	amx1X6K...mpJv4QG	161% 	
19.07.2021, 20:03:11	8.9945328	122758	3782186	bcfade0707e57a8457e276db87498578d5521092a50a047ff6548f5a919af926	amx1jJ4...zP2L1G1	2% 	
19.07.2021, 20:02:04	8.99453709	122757	3742215	22ebd763e290deac0319b3d39d501b3bebba9d7b2fd4a04361c86c0c3ff4677b	amx1X6K...mpJv4QG	150% 	
19.07.2021, 19:56:32	9.01173982	122755	3762478	8e096591b44c75e58ccbfee2d443f89b80d680b4d57bab73648d9a4c09ca2b5e	amx1jJ4...zP2L1G1	4% 	
19.07.2021, 19:52:11	8.99455425	122753	3708711	72cb8916234880fa2d0fb7db093d0aad3f31b08d80ed7217198077fe0bf8c6fe	amx1X6K...mpJv4QG	18% 	
19.07.2021, 19:51:55	8.99455854	122752	3615193	ed87714fa915e1eb9d8ab3abd86f7b667581694b3f8c23b27878403df6dd5cad	amx1X6K...mpJv4QG	26% 	
19.07.2021, 19:49:10	8.99456711	122750	3624540	ab83bbb21f94df1286b40a32d12866b355332cf21e98e58eec5c5b4ed7070e23	amx1X6K...mpJv4QG	133% 	
19.07.2021, 19:25:18	8.99461	122740	4880999	70d237a58a6ac1b31ce30d36f31de727d7f4d334915c35869f4df584fd2a0f37	amx1X6K...mpJv4QG	71% 	
19.07.2021, 19:05:09	9.0175207	122718	2723746	ac70086963da085129f0884c883f68490880397175f73b7acff3dfc0d939bc64	amx1X6K...mpJv4QG	68% 	
19.07.2021, 19:03:35	8.99470865	122717	2664566	4206ff9147ae5a7e8ea8e6195f0df807abdad2df770cb244446a4e247604d996	amx1mP9...j8An5EL	10% 	
19.07.2021, 18:59:34	8.99472581	122713	2575950	b18d1b53bb243ad8c4bead24be4485f887de149b9047898c3640b93b0d47f61f	amx1X6K...mpJv4QG	414% 	
19.07.2021, 18:12:54	8.99481588	122692	2907266	c6a6e0f5c755f1dc73c5a0d8d180dd6bfc99ca733d5baa86438f2c488ca3698a	amx1X6K...mpJv4QG	79% 	
19.07.2021, 17:59:36	8.99482874	122689	2829076	067925c21dee816013e7b3de6200d8b929743c8b9fa102b8546610bfc6cd6d52	amx1mP9...j8An5EL	28% 	
19.07.2021, 17:48:57	8.99484161	122686	2967138	b4bcf42dabd5c3520b00b7bb6065086dfad0058233bc57acca91854baa06d980	amx1mP9...j8An5EL	21% 	
19.07.2021, 17:38:35	8.99485448	122683	3083495	6876c7264b138e080db36201f00338d50f9281660f85177dfdbca4568da9ac6a	amx1mP9...j8An5EL	23% 	
19.07.2021, 17:30:13	9.01451024	122670	2528779	6a1dadb7159581329cda3c8cc371e75dfbd77bafc51feea375333c75b699c680	amx1X6K...mpJv4QG	56% 	
19.07.2021, 17:17:28	8.99495313	122660	2482824	d108667f76ea5ba7faa9765e876aae5af63e2e8d67761c39d4f363a864259616	amx1X6K...mpJv4QG	61% 	
19.07.2021, 17:04:44	9.01451223	122656	2618792	ed95398ff1669e9f50c34aa17a05dc0e2f452379377d10e1e63f47317b29f9b9	amx1X6K...mpJv4QG	182% 	
19.07.2021, 16:51:02	9.00777173	122651	2643231	b9d72eaacff121df9156e8ebd6fbde9cff6eb9f35396517c3e75b0a34c8e407c	amx1X6K...mpJv4QG	16% 	
19.07.2021, 16:46:16	8.99500031	122649	2660056	02f9c81c6dfa3d7229e93809fe529bfbbcde3f3a1a1497cfdb191b9065271de4	amx1X6K...mpJv4QG	111% 	
19.07.2021, 16:32:06	9.02384528	122644	2788411	1280f5bdac9e197af32136c63796074de5e88a129fb2d1fc49788245f89bb506	amx1X6K...mpJv4QG	462% 	
19.07.2021, 15:34:36	8.99510754	122624	3254869	82e2f337f914581376a8e648e956118bd6708ad9039becc94b619937d3d536de	amx1X6K...mpJv4QG	70% 	
19.07.2021, 15:26:09	8.9998908	122621	3372778	f88cae8dff8527e93bb7710f15c0cd9dd2d6dc3fdab74a17a611f826e41b3ea8	amx1X6K...mpJv4QG	93% 	
19.07.2021, 15:08:47	9.00080472	122613	3812946	64c1f4f35f338ea485381c8906ea6d69f4e0df66e4c0b9fcb05e1d8c30badcc2	amx1X6K...mpJv4QG	107% 	
19.07.2021, 14:48:53	9.00971249	122608	3790428	9240e538025cffce7b6179f16b8dfd582fff2e478a3f1003ffed1bc3a3fe2751	amx1X6K...mpJv4QG	72% 	
19.07.2021, 14:41:45	8.9952019	122602	3512725	8b61f07261bd67a3ca2aa42401c60611ba1dd2f6125e13813979e3ba355f7572	amx1X6K...mpJv4QG	9% 	
19.07.2021, 14:41:23	8.99520619	122601	3454307	4f4196d7efc6601ee95bf9d7ba4a603383dd8a41fc2c52b1cc49f8aa4f982436	amx1X6K...mpJv4QG	48% 	
19.07.2021, 14:38:52	9.01489348	122599	3328037	d0d72ff298b1c4369fac09d4b71068b88535e623b112a4f24285012a4ab00035	amx1X6K...mpJv4QG	10% 	
19.07.2021, 14:38:24	8.99521906	122598	3297430	50f8965d63106dcdede00aabaa1d32e3cfceeb95d41e6737f03cd144f8a801be	amx1X6K...mpJv4QG	20% 	
19.07.2021, 14:35:15	9.00435674	122595	3244960	4244f2adeeffc8694fa0843a208c5b2f0bee032f08d23d348c434b881a672875	amx1X6K...mpJv4QG	31% 	
19.07.2021, 14:31:16	9.00388445	122592	3221920	2cfb8ae1a41a316343bf4e5e482a4e40aa57f18f0a46ed559fd59c938342ee3c	amx1X6K...mpJv4QG	10% 	
19.07.2021, 14:30:34	9.00686678	122591	3181874	32744b795a21ae66898a277fe2bf50310e4daeb142f960ee24d6d69be11c215f	amx1X6K...mpJv4QG	42% 	
19.07.2021, 14:26:23	8.99917534	122590	3154159	2047dfbee8b4826733e93574350f3fce1ff862ab7348c69404a4cd6d425945ee	amx1X6K...mpJv4QG	44% 	
19.07.2021, 14:20:08	9.01916429	122586	3136955	3b4d052107aba5c3449885100ad516b2174fd82f090b13992c3f9193f4ce230a	amx1X6K...mpJv4QG	19% 	
19.07.2021, 14:16:27	8.99527911	122584	3597904	b6b98aac233a774984f86b7349c25f4fd2210cfb48e21d0ebc2415dfaa1e1bae	amx1X6K...mpJv4QG	27% 	
19.07.2021, 14:08:13	8.99530484	122578	2905052	06047018a3d245d76dc949f3785d728a0e201fdb7c8992529f526f50d7b729bf	amx1X6K...mpJv4QG	16% 	
19.07.2021, 14:07:30	8.99530913	122577	2873952	50db448939d56957114a09ae71c14d0d2f3fc8588f734eea350e6f5a9302f735	amx1X6K...mpJv4QG	59% 	
19.07.2021, 14:02:40	9.0057426	122573	2931091	cecc75a873492e60e446e58ae092e3ce5167fc97f6a8ffa4709f5b7f21ade716	amx1X6K...mpJv4QG	95% 	
19.07.2021, 13:49:35	8.99535202	122567	3025587	10cad8479b6a61682662cc0c63099761bdf5cad30be601221bac2395e75a3692	amx1X6K...mpJv4QG	95% 	
19.07.2021, 13:38:12	8.99537347	122562	2879002	357c4c0640a1521360f44511d48c660f6196da589575a181af7f47bf2c723e2c	amx1X6K...mpJv4QG	74% 	
19.07.2021, 13:28:36	8.99541207	122553	2624126	0a3042a039ffbbf8172daf17964a13841fbc55fbf3e35b9c9eb8d93bda24e299	amx1X6K...mpJv4QG	247% 	
19.07.2021, 12:50:02	8.99550215	122532	2834626	f2e42108958e6198f5647c1a03bc533f25cc4831c559a8457379f307ceedf661	amx1X6K...mpJv4QG	154% 	
19.07.2021, 12:34:56	9.01139207	122530	2838437	d4270ce3d574053a3103a22569e047b9ccc64f4afaf243864c197bcd7979db3b	amx1X6K...mpJv4QG	280% 	
19.07.2021, 12:26:50	9.02476314	122526	2837235	ec02ac659769b0d616771b9e0178b7c89887d499656333c0e554dc6a6dc93eda	amx1X6K...mpJv4QG	29% 	
19.07.2021, 12:22:09	8.99554076	122523	2723734	f909451ef74820769ca07874fceb87deffc96bca3096fcd53381efb80d2c4a26	amx1X6K...mpJv4QG	57% 	
19.07.2021, 12:08:01	9.00034963	122514	2931914	9f8cf0684820ac9ffb5d71950b746f21335872bde9836c8382a0cdf794d941aa	amx1X6K...mpJv4QG	113% 	
19.07.2021, 12:01:08	8.99559223	122511	2642324	8129cd12a022cc143efb1ede03157c5ef217a6c753fcd73f978f841c457ab0d8	amx1X6K...mpJv4QG	176% 	
19.07.2021, 11:46:57	8.99563083	122502	2668774	5ca6284c700513a82b3a1b913efb6f86b0b47858d18a610f1841bdf9c199c905	amx1X6K...mpJv4QG	98% 	
