Time Found	Reward	Height	Difficulty	Block Hash	Miner	Pool	Effort	Status
09.07.2021, 10:28:51	9.02531553	115593	5648497	c21ce0c8083a5cdb0997d9b22e306fe5eb23d2b4b5cfe130f3dd67a4ed7df172	Enter-y...m7u_btc	solo	143%	
09.07.2021, 10:27:50	9.04028816	115592	5633979	cec7e2007a3737a110c84076300c8c21e0b3dfea8f03e1ba1bd45cd0695dd55e	Enter-y...m7u_btc	solo	48%	
09.07.2021, 10:27:15	9.0284584	115591	5692166	3b5df5dd641cc145cc38be9f30a4def68c52cf15505031e8a5c4fe1c632583f0	amx1pQj...RuLdmXV	solo	120%	
09.07.2021, 10:25:28	9.02532844	115590	5605620	95de5d021e4e3f7abf69a9d645f463f45c08d174089c18d8807078a11b7e68d5	amx1pQj...RuLdmXV	solo	124%	
09.07.2021, 10:22:29	9.02533274	115589	5633140	868c2e95e5235b9eda0c7ab1114db38399df529991f49bfd70abf7886e172b3c	amx1pQj...RuLdmXV	solo	9%	
09.07.2021, 10:21:54	9.02533705	115588	5533550	fbc5cd02057c71d0860201bbfce30e01b31f7a0deb43893e64dc07abf766a8b5	amx1pQj...RuLdmXV	solo	99%	
09.07.2021, 10:19:25	9.02534135	115587	5629858	ecc3c13037ff09a8fa44631291c54cb3fc5e7aa2546c3820e6afb5e21fa3bd1c	amx1pQj...RuLdmXV	solo	22%	
09.07.2021, 10:19:05	9.03734565	115586	5573432	30fb9052c666b8b170f022db35c253b26142c407a0178444a2cecef07bb13ccc	amx1jSM...Q66GhCd	solo	12%	
09.07.2021, 10:15:26	9.02534996	115585	5541153	fb1b2f1c12dea1224a940b5b78f7275aeb474179408b596e4c3bf945ed7a0a25	amx1pQj...RuLdmXV	solo	118%	
09.07.2021, 10:12:53	9.02535857	115583	5620249	0547d06a99062f7edfd04ba46ec57e2ef036f4ab0dc0cf5ede18a4086314c2d6	amx1cyE...jvExEj2	prop	35%	
09.07.2021, 10:08:14	9.04054765	115582	5611004	dfb7ca55512bde57ec0acc9749c4c86ead526be414a413beaf8cf230120b4f69	amx1cyE...jvExEj2	prop	18%	
09.07.2021, 10:07:33	9.03654908	115581	5637302	d9b7df37686f33ccf271bb9c60361e3e97f49fc140413b080078f13d53ea9dec	amx1pQj...RuLdmXV	solo	49%	
09.07.2021, 10:05:41	9.02537148	115580	5617237	8a5151a91082bbb5f3c2247538808f0b5c95bf6d11b8e44b648b480b72b18e9f	amx1cyE...jvExEj2	prop	17%	
09.07.2021, 10:01:50	9.02538008	115578	5597310	a49cfff73c4ddd3ea54c1a08e4eff2b4cfdc2d64399b7d66806abe2e2ed223fa	amx1pQj...RuLdmXV	solo	101%	
09.07.2021, 9:59:15	9.02801321	115577	5671950	115a18f0316bf2c06085406d601a8a1c2d300ce211a486db74b7d8bb7a8ffb8c	amx1pQj...RuLdmXV	solo	47%	
09.07.2021, 9:58:12	9.0352383	115576	5576812	d729608c50201b13eb1b17872bcea3b13e75a451c24adac188c1527aef22d0c4	amx1pQj...RuLdmXV	solo	63%	
09.07.2021, 9:54:57	9.02888611	115575	5707551	34f8db17fc230f7914842a006aa979e1ea77958c316674725fff43b603882877	amx1pQj...RuLdmXV	solo	78%	
09.07.2021, 9:50:21	9.0254016	115573	5661367	c5cee0c0b1039b091b590f34efdd9c9a4ed44deef16dae39c6d2cb8311144050	amx1pQj...RuLdmXV	solo	136%	
09.07.2021, 9:47:11	9.02803591	115572	5583426	73591b73726399e2341affcc6b8fbc4daad01e27def277f18297eac971b13895	amx1pQj...RuLdmXV	solo	4%	
09.07.2021, 9:47:05	9.02541021	115571	5959075	948064f426ce76713c0f2a4f5dbafc31e1543806510ebc1626012e37fa2dbcc4	amx1pQj...RuLdmXV	solo	31%	
09.07.2021, 9:46:21	9.02983095	115570	5931705	43493df294d215bea71c51251b2091eb2cfca48e6c291bec22f7aacd40c9bd4f	amx1pQj...RuLdmXV	solo	22%	
09.07.2021, 9:25:23	9.02544464	115563	6112645	43c2153777c9bba25bf5e2066685a8add8175351dda41b623b333c7e9e299302	amx1jSM...Q66GhCd	solo	19%	
09.07.2021, 9:19:17	9.0448618	115560	7547608	92e75384f498597c682c4a57fbce2c56675282ee8821d50a6b40548457b159af	amx1jSM...Q66GhCd	solo	23%	
09.07.2021, 9:10:32	9.02546616	115558	6470858	8ef404709fc54e7cec8e58bf2663b27ff7b8d6d89e4014503315376f2a148379	Enter-y...m7u_btc	solo	42%	
09.07.2021, 9:09:42	9.02547046	115557	5991536	9aea45eeacec2f1a4545911b79d9dd538508761e537ec1016b54e9b31b5cd4df	Enter-y...m7u_btc	solo	15%	
09.07.2021, 9:09:36	9.02547476	115556	5875824	79b8a39295bc3aa5937c98a527e28d5106056a45b849512e7f56afb78720959d	Enter-y...pox_btc	prop	8%	
09.07.2021, 9:09:16	9.0293236	115555	5796875	43de2a091775af2aaa19f4dc1c229dc3164f32e2cb46be3c42c43cb4111a222a	amx1pQj...RuLdmXV	solo	50%	
09.07.2021, 9:08:56	9.02548337	115554	5834834	39f7cf37db96781e742e29b0b3bd56740877206b8ae20cff24a5aa78f05d83f2	Enter-y...pox_btc	prop	4%	
09.07.2021, 9:08:07	9.02548768	115553	5932231	73088ea689bc4ee98d8a9726a7f38e28c20a64815733be80ad694f5ee49d9541	amx1pQj...RuLdmXV	solo	87%	
09.07.2021, 9:05:31	9.03469251	115552	5864851	07d585242d209a9c04cda24e55476239626197a8d52138abd56a30c45939eca8	amx1pQj...RuLdmXV	solo	181%	
09.07.2021, 9:01:00	9.02550059	115550	5747617	2dd59159201c13a50bdd59875b150d482972f3990e3898a9a4e10b62e0ec29e3	amx1cyE...jvExEj2	prop	6%	
09.07.2021, 9:00:05	9.02550489	115549	5639609	44cd92102f7bef87988f50dac35afd750336c50d54a2639d5cea20270eb743c9	amx1pQj...RuLdmXV	solo	61%	
09.07.2021, 8:58:44	9.02984935	115548	5635029	349d7c441b44bf6042379264060b303534718080727701800aba33738bbe7a80	amx1pQj...RuLdmXV	solo	8%	
09.07.2021, 8:58:25	9.02815143	115547	5564224	b29d23181f4482478c741f7492c482aa47b5f1d0f73332bbe1fdd0eedc29e53a	amx1pQj...RuLdmXV	solo	96%	
09.07.2021, 8:56:28	9.0255178	115546	5462958	8779fb48a0b5420984fa689f851e014951516194f208e62887ab6947f3bd067d	amx1rFr...BntxrU2	prop	4%	
09.07.2021, 8:55:37	9.0255221	115545	5403988	8f45fbd2816dd9528fff84d94f7aee8cb565f1cd52ac8ee32341e93e8e9edf74	amx1pQj...RuLdmXV	solo	46%	
09.07.2021, 8:54:18	9.04150408	115543	5569223	1ce5ece408bc5bd8478503adc5fb8dd35140fd55a06c94122ece507b22792a82	amx1pQj...RuLdmXV	solo	152%	
09.07.2021, 8:51:14	9.04007141	115542	5659947	f1c47de5fb1396ca030c41461d0bff351187b02bd1168b0f1db2bc901aa34a8a	amx1pQj...RuLdmXV	solo	72%	
09.07.2021, 8:47:25	9.02553932	115541	5894377	18a4fbbd53f99395095ef6386c7aae5ccc11b1980177ff7eb5224802ab0a999f	amx1jSM...Q66GhCd	solo	161%	
09.07.2021, 8:00:38	9.02556084	115536	7821160	c7b6778ae7ebd757e21f6d9bbd35a24454007c5e5104ea2929279ac8c5b11ea0	Enter-y...m7u_btc	solo	92%	
09.07.2021, 7:59:21	9.02556514	115535	7241815	394ecbfc4048488f2b74a7ecf23020f5678b7fb3dce764a0a9eacc1e1ad8ba8f	amx1pQj...RuLdmXV	solo	10%	
09.07.2021, 7:59:05	9.02556945	115534	6705385	0a56fb27026d698b32be4fce09b69df43a52b2c92f01b0a05847504f76b28f73	Enter-y...m7u_btc	solo	27%	
09.07.2021, 7:58:50	9.02557375	115533	6545306	ea35566109c99d2bac06fd113badaa575578b012e02dce8fa23c3b35f24049b0	Enter-y...m7u_btc	solo	69%	
09.07.2021, 7:58:12	9.02557805	115532	6425376	fa3ceb1f5572ffb4617a8490d696a9225d02afac0e83cc7747340a77f5154ebe	Enter-y...m7u_btc	solo	28%	
09.07.2021, 7:58:01	9.02558236	115531	6344221	30c3208e6128d39edb5e41f1263f8c0657b182defc984fc8938e0f20ccaf52db	amx1pQj...RuLdmXV	solo	18%	
09.07.2021, 7:57:26	9.02558666	115530	6669741	32086c852e838b3e26c5f7f70f53739b32046191ec83bd78415f7350d44d0a5d	Enter-y...m7u_btc	solo	108%	
09.07.2021, 7:56:25	9.03202096	115529	6175687	bf65af53e4a58441d00be3e3644192071360ef787e83ba6936d2740c69299d39	Enter-y...m7u_btc	solo	102%	
09.07.2021, 7:55:42	9.02559527	115528	6027601	77bb7cf160f0ae7a6832f7bed3d4407aba305b509efd1f2d2943327ca6e3ed6c	Enter-y...m7u_btc	solo	134%	
09.07.2021, 7:54:29	9.02559957	115527	5907718	ab7c4b182edf0e8692ec806f3994743291dbdaab74015d301a72994f0278debb	amx1pQj...RuLdmXV	solo	14%	
09.07.2021, 7:54:27	9.02560388	115526	5925960	d67a9639fdb8fdcc2d0254263bd2d2a111c4df1fd42a3ed48ee4f507f9e4997a	amx1jSM...Q66GhCd	solo	1%	
09.07.2021, 7:54:06	9.02560818	115525	5799543	7a1e289ea4b0486474efe880bf316ae41fef134fb8c47366e8a376f6492b67ef	amx1pQj...RuLdmXV	solo	64%	
09.07.2021, 7:51:57	9.03174904	115524	5725073	56b3d063eb3483bce83d537e4bc8e4cab4b290de178d8082602b2dca895aec55	amx1pQj...RuLdmXV	solo	9%	
09.07.2021, 7:51:51	9.03038626	115523	5671956	46ea3d8295dfe31e1ca6371e2d4b77c2ee3b678c5db5bc319f5767c35aeca2d2	amx1pQj...RuLdmXV	solo	48%	
09.07.2021, 7:50:57	9.02562109	115522	5565352	3b6cdf45336b664099a1b1e7f8d83b05bb8ffd39df9eb73ef1a0fb14f22418bb	amx1pQj...RuLdmXV	solo	77%	
09.07.2021, 7:49:47	9.02562539	115521	5500880	8580cd604bbded00891bd876f92ad1a29c7a2c8f143a66e6fb05c508a84d7a6f	amx1pQj...RuLdmXV	solo	14%	
09.07.2021, 7:49:28	9.05002138	115520	5458816	e0708fb52dc9dc43a001c9fb4a44b4029c0a2507938d74144dd2765c1d348062	amx1pQj...RuLdmXV	solo	46%	
09.07.2021, 7:48:31	9.04083395	115519	6135469	6e12d86e0712b5c84ee1690a0cbb8b7de798906be432f3d829dab87cf623178b	amx1VbW...wkT6cmJ	prop	2%	
09.07.2021, 7:47:12	9.02563831	115518	6036522	b4ba57e23ce2ce9825bd37e2d469e050312a994cca1c8dd3dbaa491e951ffb56	amx1jSM...Q66GhCd	solo	52%	
09.07.2021, 7:31:57	9.02564691	115516	7073387	f36618300999a6715bc03cc7f47c2a0d6cab323bbce947423825aec93e4220b3	amx1jSM...Q66GhCd	solo	10%	
09.07.2021, 7:28:22	9.02565552	115514	6064290	951bfe4d9062573b176d52dde357ada197839e12b6bfd839dd95389236edfcad	amx1jSM...Q66GhCd	solo	3%	
09.07.2021, 7:27:43	9.02566413	115512	5525940	8b1430ba4028dd3ec33331ea2851365966df3bf218c58bd1de58e415ceafcad8	Enter-y...s0e_btc	prop	4%	
09.07.2021, 7:24:28	9.02568134	115508	5341780	0aaff0910ff995bc46db41821c66e6472c55eb380efc8af585e86f3bac43f508	amx1pQj...RuLdmXV	solo	77%	
09.07.2021, 7:23:50	9.02568565	115507	5238577	e96178da3e6b188a532329eb62a6e7f833605dc58b8c273f414ad6d40c47435f	amx1pQj...RuLdmXV	solo	127%	
09.07.2021, 7:21:49	9.03602773	115505	5307405	e6252838055dd34baf0b90eb2bb33d4aa90714b0d37df1efc28d8649deeb011b	amx1pQj...RuLdmXV	solo	217%	
09.07.2021, 7:17:12	9.02868028	115504	5250554	6b5e563a7946aa5411b3dac068819297beba730a9ebd7435760d12f95cdda51b	amx1pQj...RuLdmXV	solo	95%	
09.07.2021, 7:14:12	9.02571147	115501	5029148	fe15831ca3fc78c89b87223adbcf2a74330e9548a4403f37191174a8c1493a7d	amx1pQj...RuLdmXV	solo	24%	
09.07.2021, 7:13:40	9.02572008	115499	5041911	d01fa854ffddbc968542b72f37b3d852ce8b71f602d91bd0813ff8d0dd9e7d85	amx1pQj...RuLdmXV	solo	173%	
09.07.2021, 7:10:00	9.03926889	115498	5000870	6ba556c863127b315b0c85e26872107acd83fce87e3690fa9caab73e0151c48b	amx1YK1...FbfFA4G	prop	14%	
09.07.2021, 7:08:13	9.02573299	115496	4972786	7cfc26c926e8c1db54d4b6a0c99d3c785b0a5ad2e552ad148d5a1e71452f67a1	amx1jSM...Q66GhCd	solo	13%	
09.07.2021, 7:04:54	9.0257416	115494	4810969	af57fb364f6c719bbf4ddc47950d5148478e4fd2233d4751314b1454820c0855	amx1jSM...Q66GhCd	solo	79%	
09.07.2021, 6:46:50	9.02575881	115490	5703035	c7897083d6495e77045ee776378a46dc13d40d3034056e6ef41d648efc382338	amx1pQj...RuLdmXV	solo	24%	
09.07.2021, 6:46:35	9.02576312	115489	5280588	47fc9685f2c09c5ac49866ef45204dac52689001d9a74fff9bb850418862d7ba	amx1pQj...RuLdmXV	solo	17%	
09.07.2021, 6:46:17	9.02576742	115488	5198955	1fac9b8e0fd4c1dfbdc230182336ffc2d02be112cdbd696ed8a0b3ed97f078a5	amx1pQj...RuLdmXV	solo	129%	
09.07.2021, 6:41:05	9.02578894	115483	5023806	de96849b3ef2a40392896acd247c5ed94ec2993e61d72219932b7a6f02eb25e1	amx1jSM...Q66GhCd	solo	10%	
09.07.2021, 6:39:10	9.02971522	115481	5547069	8a18c4b5e9e1f9e380ec8a433b297617e34d1f0e6ea3c78deffa0a542365f28b	amx1cyE...jvExEj2	prop	37%	
09.07.2021, 6:24:12	9.02580615	115479	5691529	6e12e6a05d5d856853783ca2c6b4360b91f6e4b6d9894548bff30aa879055df8	amx1jSM...Q66GhCd	solo	17%	
09.07.2021, 6:19:31	9.02581046	115478	5608471	ad0248023d26752cc8426ef19753268ff23ed3e1ba8f7d1314462ba3ebf7dba3	Enter-y...pox_btc	prop	48%	
09.07.2021, 6:17:02	9.04665538	115476	5553386	22c4f2523f1e1c987777eeaa9690931660a4cf81c08d59e6e35de6a745868086	Enter-y...pox_btc	prop	20%	
09.07.2021, 6:15:07	9.02582337	115475	5499377	99268e206b5802e4ffdad7b3a4cf6d41d1825ff5df78bc0740dc4a7ee55559d1	Enter-y...pox_btc	prop	47%	
09.07.2021, 6:12:47	9.02583198	115473	5478259	a7fd72c0bf7c0e35bdcbe9b1b5e0484a3685a3e7564d6d7e2421f8b097340888	amx1pQj...RuLdmXV	solo	134%	
09.07.2021, 6:09:37	9.02889269	115472	5581470	a05bf819c24b6957b924955f9e9b70b2112fde545ca1347c5a4ca2e0e6f8150e	amx1pQj...RuLdmXV	solo	23%	
09.07.2021, 6:09:05	9.04637673	115471	5713665	be2be8808e785504778af902f4ac559fe3ede141614548e0cb6ab84c14c4c333	amx1pQj...RuLdmXV	solo	56%	
09.07.2021, 5:59:44	9.0258578	115467	5518411	d0ec76cf5f269653a30a4d2b3d50003e67c10d6348ee748bea71110a5d2e189f	amx1pQj...RuLdmXV	solo	35%	
09.07.2021, 5:58:37	9.03526433	115466	5562728	0e1e694184258451f950d6ce6fdda541d57a9515a86654f006a7f31c3dc598da	amx1pQj...RuLdmXV	solo	229%	
09.07.2021, 5:53:13	9.04718215	115464	5713332	8a952451da61590729ecd15e181b10be896583177db5dc4247b916d2f272f4be	amx1pQj...RuLdmXV	solo	228%	
09.07.2021, 5:48:27	9.02587502	115463	5704119	6e81432d77797ceee342b85c532ed379ff2cb8fa2d9989a5d6de814ae9952faf	amx1pQj...RuLdmXV	solo	129%	
09.07.2021, 5:46:32	9.04100402	115462	5724159	069c05d215f0d77f1e053f8d281d27ccfdd125636271ab18e2c94a13272fcbd1	amx1pQj...RuLdmXV	solo	131%	
09.07.2021, 5:42:27	9.02588793	115460	5699508	80d64b98178be001130f44ed1405129957ba8bb143dee10f05b0c2eab919932b	amx1pQj...RuLdmXV	solo	132%	
09.07.2021, 5:38:54	9.02589653	115458	5769683	346489679bc7512166847bd46fa8d73f4ba644f1d764b9d29e65505fa2941462	amx1pQj...RuLdmXV	solo	190%	
09.07.2021, 5:34:39	9.02590084	115457	5766828	5700d35af25c57d23b94f41478a5829a4c76ae7dbe761f2d5a356bd6f9278e0e	amx1pQj...RuLdmXV	solo	46%	
09.07.2021, 5:33:41	9.03509247	115456	5743710	d43ecefa2b8c5432dede36cdda7a1737fe42f6ef466aef5a1c95ad614c5e04ad	amx1pQj...RuLdmXV	solo	14%	
09.07.2021, 5:31:40	9.03324902	115455	5734980	6a1b3a59c1aa0e29dd9ed07d788110e5294c8f36926a528ebdaa547ef13ec2c1	amx1pQj...RuLdmXV	solo	65%	
09.07.2021, 5:29:58	9.02591375	115454	5681147	4084893e83ee50653826b7b20f7fe2294cafdfed1490a22059b315fe6fb60162	amx1jSM...Q66GhCd	solo	11%	
09.07.2021, 5:26:47	9.02984345	115451	5834159	f46f6c77fc94619a44fd73abc8b86b63e576513135cf78820af9f3c5dce4bc6d	amx1pQj...RuLdmXV	solo	80%	
09.07.2021, 5:19:58	9.02593097	115450	5868033	e96c39aef218a4c4751927923981083c8c50d75b0b3f505cf2764f68f05688c1	amx1pQj...RuLdmXV	solo	285%	
09.07.2021, 5:13:04	9.02594388	115447	5698712	58bb166a687b9d75f99c1937376e4b2fd8510662151165e51ca8bdfd53405188	amx1pQj...RuLdmXV	solo	44%	
09.07.2021, 5:12:41	9.02594818	115446	5599045	fa453bd84ef311c3a1924035cd4ff56dd945c9011c55c92c3776591d726799b0	amx1pQj...RuLdmXV	solo	24%	
09.07.2021, 5:12:12	9.02595249	115445	5551417	7f59f3c22a7a98ada715228b2bd13338e3dbee6c8a6c31190034fd6a0268b924	amx1pQj...RuLdmXV	solo	227%	
09.07.2021, 5:07:35	9.0259654	115442	5491400	d49e62bccc5d264e10eade32fd2fc87127c774279c938ce85fc86240aa8bfc88	amx1pQj...RuLdmXV	solo	65%	
09.07.2021, 5:07:01	9.0259697	115441	5419448	934eb590cb490b17188d366b8b8b384b1203e12b58da44f42c56c16273a40c01	amx1rFr...BntxrU2	prop	7%	
09.07.2021, 5:05:32	9.04808374	115440	5643398	0bf92caa6e5dca95d6abfa4ee38b47a73cfb62cde7ef1820176f654583fa8c28	amx1pQj...RuLdmXV	solo	23%	
09.07.2021, 5:04:48	9.02597831	115439	5545255	36acf114c37750b40cd8b830e923913a69998f34bc153ac01b6ff6857edb6735	amx1pQj...RuLdmXV	solo	277%	
09.07.2021, 4:58:48	9.02598261	115438	5478674	dd7a4dc63e9a2d9139b75f7953acd1678abe528b977747bc77a1e982b7ec478b	amx1pQj...RuLdmXV	solo	40%	
09.07.2021, 4:58:04	9.02599122	115436	5696764	11ee40ccb8e8a357d58700f76ddca138ed225a2afe50eaf6d8e96528f54f1636	amx1pQj...RuLdmXV	solo	61%	
09.07.2021, 4:56:45	9.02599552	115435	5274782	7dacc0f5509779aded2078fb3ec988288234da72ea03bc8776e6eaa6c9435b81	amx1pQj...RuLdmXV	solo	30%	
09.07.2021, 4:56:26	9.03547611	115434	5211536	b0beb7a5c264baa097088f8168dd0d681dd86b81b602de8e1e8d90733a4e40bf	amx1pQj...RuLdmXV	solo	9%	
09.07.2021, 4:56:24	9.02600413	115433	5146531	463b061fe28f387e700417a93e6d77dad8e4e8c2ac652f4d0cce7a673c68c471	amx1rFr...BntxrU2	prop	2%	
09.07.2021, 4:55:01	9.02601274	115431	5073599	4317c665ee5c64ead74e3612e9def24e1de5acd10a721877784093cf45812b87	amx1pQj...RuLdmXV	solo	115%	
09.07.2021, 4:53:31	9.02601704	115430	5011027	59ce67c95213d9c726af41cdbc1bc1f6aeed831357424de921388af0f70ad1ed	amx1pQj...RuLdmXV	solo	63%	
09.07.2021, 4:52:22	9.03935427	115429	5103307	70f4fd0ff680a5fbcbfdd56ca021d0c44ce33f985998af840f9a9e1d0254b6ca	amx1rFr...BntxrU2	prop	98%	
09.07.2021, 4:30:46	9.02603426	115426	6449089	04858b030c3b4d09528c4f94a7738bab56f37b4d88d390349deb4633e62235b5	amx1pQj...RuLdmXV	solo	116%	
09.07.2021, 4:26:02	9.02952725	115425	5971379	31fe4360246626d6e12b39de218d927f76e8d627d459224fdace1c73116f6830	amx1pQj...RuLdmXV	solo	35%	
09.07.2021, 4:25:24	9.02604287	115424	5529055	368f52684812ea86854d67f51b24bf5dec55238ae2c0aec97717dda6bb902870	amx1pQj...RuLdmXV	solo	94%	
09.07.2021, 4:24:38	9.02604717	115423	5420569	7dbb4f5aa450addee93a1b560d1bdecacb14d3d0ccc33e2a3ed92b41d2a22701	amx1VbW...wkT6cmJ	prop	3%	
09.07.2021, 4:23:59	9.02911714	115422	5357054	5ee60e0b3543152ec061c67fb9073e88ec5089450e6e73a37ad046279bb5d52c	amx1pQj...RuLdmXV	solo	8%	
09.07.2021, 4:23:55	9.02605578	115421	5290588	5d6eeda300114e3e4aa9ba3f5b89b5372af166abed2e3a5cfb1ee5e9b1345674	amx1pQj...RuLdmXV	solo	99%	
09.07.2021, 4:23:06	9.02606008	115420	5227460	e0c72367251106eb0c7f2d23f68e9fc04ddd1404b263ee811e6534abeda7ac03	amx1pQj...RuLdmXV	solo	64%	
09.07.2021, 4:22:20	9.0326954	115419	5257995	5a58eb11fe074d93a310120b4e3db0b9a813db4edfa0cd5c091d34eb1d5e16f0	amx1cyE...jvExEj2	prop	16%	
09.07.2021, 4:18:04	9.02913903	115416	5177253	e2c90324c9bc83492a7d24dc02056e5df99dfe43e2d79d304caf9f1068685ad2	amx1pQj...RuLdmXV	solo	21%	
09.07.2021, 4:16:21	9.0260816	115415	5094697	f451f4a8c0117c5cbaf460a3a7b199ddbfb90c9463de7331865423cdc493fac6	amx1jSM...Q66GhCd	solo	8%	
09.07.2021, 4:14:24	9.02609021	115413	5685545	cdea6057ed41d3bcb8f30ad45efdf9cca6a0b5793e3ad96eb6438186fd1a582c	amx1cyE...jvExEj2	prop	88%	
09.07.2021, 3:58:52	9.05491649	115411	6257342	0ba32f2b83c8720890d8699e8794b0de09088baec3e233143a4f5553a298c7a7	amx1jSM...Q66GhCd	solo	51%	
09.07.2021, 3:42:53	9.02611604	115407	7442418	a159be1090ff5eeeea6283f42b0ad572138d4e3cc8e260bef251b6be02b71aa8	amx1jSM...Q66GhCd	solo	82%	
09.07.2021, 3:11:23	9.02613756	115402	7830505	faf243fca7d80be2775e5dae80be76d63073fb3bc4d25dec500e287c526f93e1	Enter-y...m7u_btc	solo	57%	
09.07.2021, 3:10:46	9.02614186	115401	9561471	76e9c1f4fa8ed6126d6f8e5da2b8ace47bbff6ff4aeeb39c32dc21f1fea478b2	Enter-y...m7u_btc	solo	38%	
09.07.2021, 3:10:20	9.02614616	115400	8853214	41d557703c1cd0991f2713ed1c94e9edfa91935a991d637f86bf60cc61978fa7	Enter-y...m7u_btc	solo	173%	
09.07.2021, 3:08:16	9.02615047	115399	8197421	5c2c976eefc00c1f8b0c7d416a25ef18a6d84386932987587b49ead0eb1c8c30	Enter-y...m7u_btc	solo	22%	
09.07.2021, 3:08:09	9.02615477	115398	7590205	e3ade16222b7f184e4820c8fa28f242453bd30d9ff056ac833bb037a41588668	amx1pQj...RuLdmXV	solo	4%	
09.07.2021, 3:07:31	9.02615908	115397	7027968	7e7096b4c4e881fca93b1499de972c50acce6362fec62facb033cfee5c9558fd	Enter-y...m7u_btc	solo	26%	
09.07.2021, 3:07:25	9.02616338	115396	7294933	bbafb298be419f8d39c1f476470508b3bba5c24688cffd1f3cbc1730a1719222	Enter-y...m7u_btc	solo	25%	
09.07.2021, 3:07:19	9.04455616	115395	6754568	0edd413973f32a5ee6b6ec2eae5f2e56bd319b9e9c13045228865e20fb1ef982	Enter-y...m7u_btc	solo	93%	
09.07.2021, 3:06:48	9.02617199	115394	6631624	a40c6cb4d720b0858716f4777d5fc0a58cc271cfe7b1eaaa80ba9c975235459f	Enter-y...m7u_btc	solo	54%	
09.07.2021, 3:06:05	9.02617629	115393	6468867	b009f9fd20c959110e242647d26d486af3b5c083c8769308018549ca255168e1	Enter-y...m7u_btc	solo	83%	
09.07.2021, 3:05:25	9.04901109	115392	6505318	fd372ef25c909840083b8aaf08920f4fbdc79723b7a04a272b0a02a3b5a7f0b4	Enter-y...m7u_btc	solo	14%	
09.07.2021, 3:05:16	9.0261849	115391	6401514	615c4ab81e9adbc0de3865c4c35c0b77c5e491875debcad6e2ef4ed752b71753	Enter-y...m7u_btc	solo	98%	
09.07.2021, 3:01:16	9.02619781	115388	6466290	19292e49fc37c658c81817556974402b5eb46c653dcf44320558a31c116d2eeb	amx1pQj...RuLdmXV	solo	10%	
09.07.2021, 2:57:02	9.02620212	115387	6346530	97f50fd0e961df3ecb7263be4d9e9ef908d896be7ffd18de624bb176a89cbc41	amx1pQj...RuLdmXV	solo	37%	
09.07.2021, 2:54:26	9.02621072	115385	6248031	b16a03aea73d60cbfdd463e88c60f0e1bf575032bf83e4c239cc01030ed9407e	amx1pQj...RuLdmXV	solo	185%	
09.07.2021, 2:50:16	9.02622794	115381	5891976	39b37b0d559c10bb41d0f45e20f287ffe3bb7b5153436fe8865798266d02ab2b	amx1pQj...RuLdmXV	solo	60%	
09.07.2021, 2:48:54	9.04918913	115380	5902637	2cad84e98d9e35e806b6f7806488c68b0bd7cad299ac9c356f3cc1ed0d200a4e	amx1pQj...RuLdmXV	solo	43%	
09.07.2021, 2:48:11	9.02987614	115379	5965120	710ec2304e1d074d1f2dab35eb14a569ce2ba70b0dd0b456c2cd3acac84f34dc	amx1pQj...RuLdmXV	solo	210%	
09.07.2021, 2:43:02	9.02624516	115377	5981441	a84129b3f1538c58ef93b560c12f8ef555737c6682aa000c776049002db2728c	amx1pQj...RuLdmXV	solo	150%	
09.07.2021, 2:39:57	9.02624946	115376	6026552	39452278b83876d18f4b306ac60defa40154e60b0677de05e35fb8e829fe76b2	amx1pQj...RuLdmXV	solo	246%	
09.07.2021, 2:29:17	9.02933209	115371	6112773	4104ad7d10ecc37debadd3c1f58ab9e43c0f7909774f4801456951ec081e77d6	amx1pQj...RuLdmXV	solo	11%	
09.07.2021, 2:29:16	9.02627528	115370	5659975	af59c3f02f12291c375edd3d34b76ac52db72aede31c49b551d260db718412b7	amx1pQj...RuLdmXV	solo	78%	
09.07.2021, 2:27:54	9.0262925	115366	5283662	aee9781023f954e7034d9fedd72691393957dccb714efdea39e171604a46f227	amx1pQj...RuLdmXV	solo	52%	
09.07.2021, 2:26:54	9.04326499	115365	5367416	23a098a716ff4e77e6b564fe756d67ed504df613923938953ec8d8a83a13cd3c	amx1pQj...RuLdmXV	solo	183%	
09.07.2021, 2:23:09	9.02630541	115363	5199269	a4463e163ab81360956f4ea55e1d5673893b40bda19b39c676a3607d15626a49	amx1pQj...RuLdmXV	solo	32%	
09.07.2021, 2:21:57	9.02631402	115361	5021484	6b7fd0cc90877116a1291a59998cce8da6cc9135533d2e188c06664b047e240a	amx1jSM...Q66GhCd	solo	2%	
09.07.2021, 2:21:19	9.02631833	115360	5076970	614a67540549b228b9dfe8a0ae02e455999b90dcd690a8139da7d4140afa982b	amx1pQj...RuLdmXV	solo	121%	
09.07.2021, 2:18:07	9.02632693	115358	5487954	4086352f4fc539bfbb50d838079e835eed78cd783e5e9cf3d9ab96d9ce8f7372	amx1pQj...RuLdmXV	solo	142%	
09.07.2021, 2:06:43	9.02947296	115356	6103804	edf020ff50ba042239bad97857648f35e612496b105f9913eb6706b0b55e9dc0	amx1jSM...Q66GhCd	solo	26%	
09.07.2021, 1:59:10	9.03846673	115355	6328504	6002f1c4e94df222e0a44acbfa9663b573085734090a428b18010a13418ca558	amx1jSM...Q66GhCd	solo	35%	
